id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
7589;46-50;Local-gov;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;347;
11127;46-50;Local-gov;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;347;
11724;36-40;Federal-gov;Masters;Never-married;*;White;Female;United-States;<=50K;348;
1364;31-40;Federal-gov;Higher education;Never-married;Nontechnical;White;Female;North America;<=50K;349;
4358;31-40;Federal-gov;Higher education;Never-married;Nontechnical;White;Female;North America;<=50K;349;
7062;31-40;Federal-gov;Higher education;Never-married;Other;White;Female;North America;<=50K;349;
15663;31-40;Federal-gov;Higher education;Never-married;Other;White;Female;North America;<=50K;349;
17408;31-40;Federal-gov;Higher education;Never-married;Nontechnical;White;Female;North America;<=50K;349;
3468;36-40;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;350;
4246;36-40;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;350;
758;0-120;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;351;
8872;0-120;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;351;
577;36-40;Self-emp-not-inc;Professional Education;Divorced;*;White;Female;United-States;<=50K;352;
6909;36-40;Self-emp-not-inc;Professional Education;Divorced;*;White;Female;United-States;<=50K;352;
3686;0-120;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;353;
12042;0-120;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;353;
14002;0-120;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;353;
14334;0-120;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;353;
3430;41-50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Technical;White;Female;United-States;>50K;354;
4390;41-50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Technical;White;Female;United-States;>50K;354;
1104;36-40;Self-emp-not-inc;Higher education;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;355;
9101;31-35;Self-emp-not-inc;Higher education;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;355;
1016;31-40;Private;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;356;
14474;31-40;Private;Assoc-voc;Married-civ-spouse;Tech-support;White;Female;United-States;>50K;356;
665;51-55;Private;Professional Education;Divorced;*;White;Female;United-States;>50K;357;
704;46-50;Private;Graduate;Divorced;*;White;Female;United-States;>50K;357;
7043;41-45;Private;Professional Education;Divorced;*;White;Female;United-States;>50K;357;
24888;41-45;Private;Graduate;Divorced;*;White;Female;United-States;>50K;357;
2603;0-120;Private;High School;Divorced;Nontechnical;White;Female;United-States;>50K;358;
3290;0-120;Private;High School;Divorced;Nontechnical;White;Female;United-States;>50K;358;
5919;0-120;Private;High School;Divorced;Technical;White;Female;United-States;>50K;358;
8824;0-120;Private;High School;Divorced;Nontechnical;White;Female;United-States;>50K;358;
12162;0-120;Private;High School;Divorced;Nontechnical;White;Female;United-States;>50K;358;
18777;0-120;Private;High School;Divorced;Technical;White;Female;United-States;>50K;358;
742;51-60;Private;Masters;Never-married;Nontechnical;White;Female;United-States;>50K;359;
2396;51-60;Private;Masters;Never-married;Technical;White;Female;United-States;>50K;359;
2725;41-50;Private;Masters;Never-married;Nontechnical;White;Female;United-States;>50K;359;
15257;21-30;Private;Masters;Never-married;Technical;White;Female;United-States;>50K;359;
929;31-40;Private;1st-4th;Married-spouse-absent;*;White;Female;North America;<=50K;360;
4633;0-120;Private;High School;Married-spouse-absent;Nontechnical;White;Female;*;<=50K;361;
5463;0-120;Private;High School;Married-spouse-absent;Technical;White;Female;*;<=50K;361;
12846;0-120;Private;High School;Married-spouse-absent;Other;White;Female;*;<=50K;361;
14515;0-120;Private;High School;Married-spouse-absent;Nontechnical;White;Female;*;<=50K;361;
381;41-50;Private;Primary School;Divorced;Nontechnical;White;Female;North America;<=50K;362;
2502;51-60;Private;Primary School;Divorced;Technical;White;Female;North America;<=50K;362;
9839;41-50;Private;Primary School;Divorced;Technical;White;Female;North America;<=50K;362;
13850;51-60;Private;Primary School;Divorced;Nontechnical;White;Female;North America;<=50K;362;
602;56-60;Private;7th-8th;Divorced;*;White;Female;United-States;<=50K;363;
1552;56-60;Private;7th-8th;Divorced;*;White;Female;United-States;<=50K;363;
2861;0-120;Private;1st-4th;Never-married;*;White;Female;North America;<=50K;364;
2946;0-120;Private;1st-4th;Never-married;*;White;Female;North America;<=50K;364;
5842;0-120;Private;1st-4th;Never-married;*;White;Female;North America;<=50K;364;
10345;0-120;Private;Preschool;Never-married;*;White;Female;North America;<=50K;364;
13759;0-120;Private;1st-4th;Never-married;*;White;Female;North America;<=50K;364;
21388;0-120;Private;Preschool;Never-married;*;White;Female;North America;<=50K;364;
2124;0-120;Private;5th-6th;Never-married;Other;White;Female;North America;<=50K;365;
4995;0-120;Private;5th-6th;Never-married;Technical;White;Female;North America;<=50K;365;
26743;0-120;Private;5th-6th;Never-married;Nontechnical;White;Female;North America;<=50K;365;
26805;0-120;Private;5th-6th;Never-married;Technical;White;Female;North America;<=50K;365;
1307;26-30;Private;5th-6th;Never-married;Nontechnical;White;Female;*;<=50K;366;
8466;20-25;Private;5th-6th;Never-married;Other;White;Female;*;<=50K;366;
8884;26-30;Private;5th-6th;Never-married;Other;White;Female;*;<=50K;366;
14502;20-25;Private;5th-6th;Never-married;Nontechnical;White;Female;*;<=50K;366;
7293;36-40;Private;11th;Never-married;Technical;White;Female;*;<=50K;367;
13849;31-35;Private;11th;Never-married;Other;White;Female;*;<=50K;367;
307;46-50;Private;Assoc-voc;Never-married;Exec-managerial;White;Female;*;<=50K;368;
2992;46-50;Private;Assoc-acdm;Never-married;Prof-specialty;White;Female;*;<=50K;368;
4292;46-50;Private;Assoc-voc;Never-married;Exec-managerial;White;Female;*;<=50K;368;
3591;0-120;Private;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;369;
18413;0-120;Private;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;369;
16010;0-120;Private;Assoc-acdm;Married-civ-spouse;Sales;White;Female;United-States;<=50K;370;
1430;0-120;Private;Assoc-voc;Married-civ-spouse;Technical;White;Female;*;<=50K;371;
5076;36-40;Federal-gov;HS-grad;Never-married;*;Black;Female;United-States;<=50K;372;
13837;31-35;Federal-gov;HS-grad;Never-married;*;Black;Female;United-States;<=50K;372;
13937;31-35;Federal-gov;HS-grad;Divorced;*;Black;Female;United-States;<=50K;372;
3842;51-60;Federal-gov;Some-college;Divorced;Other;Black;Female;United-States;<=50K;373;
4841;31-40;Federal-gov;Some-college;Divorced;Nontechnical;Black;Female;United-States;<=50K;373;
12168;31-40;Federal-gov;Bachelors;Divorced;Nontechnical;Black;Female;United-States;<=50K;373;
12359;61-70;Federal-gov;Some-college;Divorced;Other;Black;Female;United-States;<=50K;373;
12502;31-40;Federal-gov;Some-college;Divorced;Nontechnical;Black;Female;United-States;<=50K;373;
9248;36-40;Local-gov;Some-college;spouse not present;Exec-managerial;Black;Female;United-States;<=50K;374;
14731;36-40;Local-gov;Some-college;spouse not present;Exec-managerial;Black;Female;United-States;<=50K;374;
16028;36-40;Local-gov;Some-college;spouse not present;Adm-clerical;Black;Female;United-States;<=50K;374;
536;0-120;Private;Some-college;Widowed;Exec-managerial;Black;Female;United-States;<=50K;375;
2951;0-120;Private;Some-college;Widowed;Exec-managerial;Black;Female;United-States;<=50K;375;
8310;0-120;Private;1st-4th;Widowed;Priv-house-serv;Black;Female;United-States;<=50K;375;
11581;0-120;Private;1st-4th;Widowed;Priv-house-serv;Black;Female;United-States;<=50K;375;
4228;0-120;Private;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;376;
4498;0-120;Private;Assoc-voc;Divorced;Other-service;Black;Female;United-States;<=50K;376;
5585;0-120;Private;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;376;
7665;0-120;Private;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;376;
12611;31-35;Private;Professional Education;Separated;Other;Black;Female;United-States;<=50K;377;
18616;36-40;Private;Undergraduate;Separated;Other;Black;Female;United-States;<=50K;377;
2169;0-120;Private;10th;Separated;*;Black;Female;North America;<=50K;378;
19888;0-120;Private;10th;Separated;*;Black;Female;North America;<=50K;378;
21461;0-120;Private;10th;Separated;*;Black;Female;North America;<=50K;378;
23910;0-120;Private;10th;Separated;*;Black;Female;North America;<=50K;378;
1234;41-50;Private;11th;Separated;Other-service;Black;Female;North America;<=50K;379;
4601;41-50;Private;11th;Separated;Other-service;Black;Female;North America;<=50K;379;
6578;31-40;Private;11th;Separated;Other-service;Black;Female;North America;<=50K;379;
8035;51-60;Private;11th;Separated;Other-service;Black;Female;North America;<=50K;379;
2605;31-35;Private;HS-grad;Married-civ-spouse;Technical;Other;Male;North America;<=50K;380;
7189;31-35;Private;HS-grad;Married-civ-spouse;Other;Other;Male;North America;<=50K;380;
2452;0-20;Private;High School;Never-married;*;Other;Male;North America;<=50K;381;
3380;26-30;Private;High School;Never-married;*;Other;Male;North America;<=50K;381;
4700;0-20;Private;High School;Never-married;*;Other;Male;North America;<=50K;381;
11727;26-30;Private;High School;Never-married;*;Other;Male;North America;<=50K;381;
1844;0-120;Private;High School;Never-married;Transport-moving;Amer-Indian-Eskimo;Male;North America;<=50K;382;
2798;0-120;Private;High School;Never-married;Other-service;Amer-Indian-Eskimo;Male;North America;<=50K;382;
3443;0-120;Private;High School;Never-married;Transport-moving;Amer-Indian-Eskimo;Male;North America;<=50K;382;
8288;0-120;Private;High School;Never-married;Other-service;Amer-Indian-Eskimo;Male;North America;<=50K;382;
14572;26;Private;Bachelors;Never-married;Nontechnical;Asian-Pac-Islander;Male;South;<=50K;383;
4303;0-120;Private;Primary School;Married-civ-spouse;Other;Asian-Pac-Islander;Male;Asia;<=50K;384;
5971;0-120;Private;Primary School;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Asia;<=50K;384;
6006;0-120;Private;Primary School;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Asia;<=50K;384;
26792;0-120;Private;Primary School;Married-civ-spouse;Other;Asian-Pac-Islander;Male;Asia;<=50K;384;
1255;26-30;Private;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Laos;<=50K;385;
4610;26-30;Private;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;United-States;<=50K;385;
968;41-45;Private;Bachelors;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Asia;>50K;386;
8152;41-45;Private;Bachelors;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;>50K;386;
10208;41-45;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;Asia;>50K;386;
13862;46-50;Private;Bachelors;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;>50K;386;
16729;46-50;Private;Bachelors;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;>50K;386;
28924;41-45;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;Asia;>50K;386;
1979;51-60;Local-gov;High School;spouse not present;*;Black;Male;United-States;<=50K;387;
2209;31-40;Local-gov;High School;spouse not present;*;Black;Male;United-States;<=50K;387;
3158;41-50;Local-gov;High School;spouse not present;*;Black;Male;United-States;<=50K;387;
1300;0-120;Federal-gov;Undergraduate;Never-married;Other;Black;Male;United-States;<=50K;388;
1883;0-120;Federal-gov;Undergraduate;Never-married;Nontechnical;Black;Male;United-States;<=50K;388;
15360;0-120;Federal-gov;Undergraduate;Never-married;Other;Black;Male;United-States;<=50K;388;
21072;0-120;Federal-gov;Undergraduate;Never-married;Other;Black;Male;United-States;<=50K;388;
1519;0-120;Federal-gov;High School;Never-married;Technical;Black;Male;United-States;<=50K;389;
1845;0-120;Local-gov;High School;Never-married;Other;Black;Male;United-States;<=50K;389;
3397;0-120;Federal-gov;High School;Never-married;Other;Black;Male;United-States;<=50K;389;
2437;31-35;State-gov;HS-grad;Never-married;*;Black;Male;United-States;<=50K;390;
15937;36-40;State-gov;HS-grad;Never-married;*;Black;Male;United-States;<=50K;390;
22;0-120;Federal-gov;High School;Married-civ-spouse;Other;Black;Male;United-States;<=50K;391;
1424;0-120;Federal-gov;High School;Married-civ-spouse;Other;Black;Male;United-States;<=50K;391;
3143;0-120;Private;*;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;392;
1921;38;Private;Masters;Married-civ-spouse;Technical;Black;Male;United-States;>50K;393;
3716;44;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;394;
8919;44;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;394;
1875;0-120;Private;Some-college;Married-civ-spouse;Technical;Black;Male;North America;>50K;395;
8994;0-120;Private;Some-college;Married-civ-spouse;Nontechnical;Black;Male;North America;>50K;395;
3442;41-45;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;396;
3958;41-45;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;396;
5568;46-50;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;396;
6212;46-50;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;396;
2541;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;397;
6655;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;397;
12143;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;397;
20346;31-35;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;397;
10;36-40;Private;Some-college;Married-civ-spouse;Other;Black;Male;United-States;>50K;398;
6971;36-40;Private;Some-college;Married-civ-spouse;Technical;Black;Male;United-States;>50K;398;
7249;36-40;Private;Some-college;Married-civ-spouse;Nontechnical;Black;Male;United-States;>50K;398;
7499;36-40;Private;Some-college;Married-civ-spouse;Other;Black;Male;United-States;>50K;398;
8099;36-40;Private;Assoc-voc;Divorced;*;Black;Male;*;<=50K;399;
8690;31-35;Private;Some-college;Divorced;*;Black;Male;*;<=50K;399;
16590;31-35;Private;Some-college;Divorced;*;Black;Male;*;<=50K;399;
19541;31-35;Private;Assoc-acdm;Divorced;*;Black;Male;*;<=50K;399;
1006;0-120;Private;11th;Separated;Machine-op-inspct;Black;Male;United-States;<=50K;400;
4420;0-120;Private;HS-grad;Separated;Machine-op-inspct;Black;Male;United-States;<=50K;400;
4822;0-120;Private;Bachelors;Never-married;Other;Black;Male;United-States;<=50K;401;
7056;0-120;Private;Bachelors;Never-married;Technical;Black;Male;United-States;<=50K;401;
1204;31-35;Private;Some-college;Married-civ-spouse;Nontechnical;Black;Male;North America;<=50K;402;
1646;31-35;Private;Some-college;Married-civ-spouse;Technical;Black;Male;North America;<=50K;402;
20032;31-35;Private;Some-college;Married-civ-spouse;Technical;Black;Male;North America;<=50K;402;
26531;31-35;Private;Some-college;Married-civ-spouse;Technical;Black;Male;North America;<=50K;402;
5549;51-60;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;403;
6486;51-60;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;403;
5509;31-40;Federal-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;404;
12107;31-40;State-gov;Assoc-acdm;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;404;
4711;41-45;Government;Assoc-voc;Married-civ-spouse;Other;White;Male;United-States;<=50K;405;
737;21-30;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;*;<=50K;406;
749;41-50;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;*;<=50K;406;
1948;41-50;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;*;<=50K;406;
8641;21-30;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;*;<=50K;406;
194;47;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;407;
1310;45;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;407;
11011;41;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;407;
15262;45;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;407;
3426;31-35;Local-gov;Higher education;Divorced;Technical;White;Male;*;<=50K;408;
5544;36-40;Local-gov;Higher education;Divorced;Other;White;Male;*;<=50K;408;
7350;36-40;Local-gov;Higher education;Divorced;Other;White;Male;*;<=50K;408;
7859;31-35;Local-gov;Higher education;Divorced;Other;White;Male;*;<=50K;408;
9823;36-40;Local-gov;Higher education;Divorced;Technical;White;Male;*;<=50K;408;
11014;31-35;Local-gov;Higher education;Divorced;Technical;White;Male;*;<=50K;408;
5305;41-50;Federal-gov;*;Divorced;Prof-specialty;White;Male;United-States;<=50K;409;
7022;41-50;Federal-gov;*;Divorced;Adm-clerical;White;Male;United-States;<=50K;409;
3213;0-120;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Male;United-States;<=50K;410;
4713;0-120;Federal-gov;HS-grad;Widowed;Other-service;White;Male;United-States;<=50K;410;
9596;0-120;Federal-gov;HS-grad;Divorced;Craft-repair;White;Male;United-States;<=50K;410;
7869;50;Federal-gov;High School;spouse not present;Technical;White;Male;United-States;<=50K;411;
8453;31-40;Federal-gov;HS-grad;Never-married;Other;White;Male;United-States;<=50K;412;
14613;31-40;Federal-gov;HS-grad;Never-married;Other;White;Male;United-States;<=50K;412;
273;31-40;Local-gov;Masters;Never-married;*;White;Male;United-States;<=50K;413;
3507;21-30;Local-gov;Masters;Never-married;*;White;Male;United-States;<=50K;413;
4686;21-30;Local-gov;Masters;Never-married;*;White;Male;United-States;<=50K;413;
