id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
1352;42;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;1542;
13850;41-45;Private;5th-6th;Divorced;Priv-house-serv;White;Female;Mexico;<=50K;1543;
3434;53;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;1544;
13759;31-35;Private;1st-4th;Never-married;Other-service;White;Female;North America;<=50K;1545;
8884;20-25;Private;5th-6th;Never-married;Priv-house-serv;White;Female;Mexico;<=50K;1546;
1792;41-50;Private;9th;Never-married;Other-service;White;Female;United-States;<=50K;1547;
307;46;Private;Assoc-acdm;Never-married;Prof-specialty;White;Female;United-States;<=50K;1548;
3004;25;Private;Assoc-acdm;Never-married;Adm-clerical;White;Female;United-States;<=50K;1549;
3165;26-30;Private;10th;Married-civ-spouse;*;White;Female;North America;<=50K;1550;
13837;31-40;Federal-gov;HS-grad;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1551;
4041;41-45;Federal-gov;HS-grad;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1552;
15498;51-55;Local-gov;7th-8th;Never-married;Other-service;Black;Female;United-States;<=50K;1553;
11581;56-60;Private;Some-college;Widowed;*;Black;Female;United-States;<=50K;1554;
12833;36-40;Private;Some-college;Widowed;*;Black;Female;United-States;<=50K;1555;
1801;38;Private;Some-college;Widowed;Other;Black;Female;North America;<=50K;1556;
1124;46-50;Private;Some-college;Divorced;Other;Black;Female;*;<=50K;1557;
10973;50;Private;Some-college;Divorced;Technical;Black;Female;United-States;<=50K;1558;
9784;21-30;Private;Some-college;Separated;Adm-clerical;Black;Female;North America;<=50K;1559;
17469;31;Private;Some-college;Separated;*;Black;Female;United-States;<=50K;1560;
6807;21-30;Private;HS-grad;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;1561;
4430;51-55;Private;HS-grad;Married-civ-spouse;Other;Black;Female;United-States;<=50K;1562;
16554;0-120;Private;9th;Married-civ-spouse;Craft-repair;Other;Male;Mexico;<=50K;1563;
12424;0-120;Private;1st-4th;Never-married;Farming-fishing;Other;Male;Mexico;<=50K;1564;
4700;26-30;Private;12th;Never-married;*;Other;Male;North America;<=50K;1565;
19102;20;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;1566;
6504;20-25;Private;Some-college;Never-married;Handlers-cleaners;Amer-Indian-Eskimo;Male;United-States;<=50K;1567;
1844;0-120;Private;High School;Never-married;Other;Amer-Indian-Eskimo;Male;United-States;<=50K;1568;
2445;31-35;Private;Some-college;Married-civ-spouse;Prof-specialty;Amer-Indian-Eskimo;Male;United-States;<=50K;1569;
13430;49;Private;High School;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;1570;
13706;31-35;Private;11th;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;1571;
11388;20-25;Private;9th;Never-married;*;Asian-Pac-Islander;Male;Philippines;<=50K;1572;
11252;26;Private;Some-college;Never-married;*;Asian-Pac-Islander;Male;Philippines;<=50K;1573;
3627;31-40;Private;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;1574;
4403;31;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;1575;
7808;38;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;Philippines;<=50K;1576;
7210;61-65;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;1577;
4610;30;Private;HS-grad;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;*;<=50K;1578;
11979;31-35;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;1579;
12779;46-50;Private;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;1580;
10296;41-45;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;1581;
311;34;Private;Masters;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Asia;>50K;1582;
3021;56-60;Private;Prof-school;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Asia;>50K;1583;
16729;41-45;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Male;Japan;>50K;1584;
5560;27;Private;Some-college;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Asia;>50K;1585;
8390;0-120;Local-gov;Masters;Divorced;Prof-specialty;Black;Male;North America;<=50K;1586;
6365;50;Local-gov;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1587;
210;41-45;Local-gov;HS-grad;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;1588;
5536;51-55;Local-gov;Some-college;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;1589;
20951;51-60;State-gov;Bachelors;Divorced;*;Black;Male;United-States;<=50K;1590;
16118;26-30;State-gov;Some-college;Divorced;Adm-clerical;Black;Male;North America;<=50K;1591;
13481;20-25;State-gov;Some-college;Never-married;Other-service;Black;Male;North America;<=50K;1592;
18098;41-45;Federal-gov;Some-college;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1593;
10422;56-60;Federal-gov;Assoc-acdm;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1594;
1921;38;Private;Masters;Married-civ-spouse;Technical;Black;Male;United-States;>50K;1595;
1695;51;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Male;United-States;>50K;1596;
8262;26-30;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;1597;
8036;53;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;1598;
20320;41-45;Private;HS-grad;Married-spouse-absent;Other;Black;Male;United-States;<=50K;1599;
8690;31-40;Private;Some-college;Divorced;Craft-repair;Black;Male;United-States;<=50K;1600;
7192;41-45;Private;Bachelors;Divorced;Prof-specialty;Black;Male;United-States;<=50K;1601;
2510;41-45;Private;HS-grad;Divorced;*;Black;Male;United-States;<=50K;1602;
2742;41-45;Private;HS-grad;Divorced;*;Black;Male;United-States;<=50K;1602;
1006;0-120;Private;HS-grad;Separated;Machine-op-inspct;Black;Male;United-States;<=50K;1603;
706;40;Private;12th;Married-civ-spouse;Other;Black;Male;Jamaica;<=50K;1604;
5004;36;Private;HS-grad;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;1605;
9828;61-65;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;1606;
4433;52;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;1607;
6985;51-55;State-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;>50K;1608;
5962;0-120;State-gov;Some-college;Separated;Nontechnical;White;Male;United-States;<=50K;1609;
10694;20-25;State-gov;HS-grad;Never-married;*;White;Male;United-States;<=50K;1610;
2635;51-60;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1611;
4456;31-35;State-gov;Masters;Married-civ-spouse;*;White;Male;North America;<=50K;1612;
749;46;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1613;
737;43;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1614;
7019;47;State-gov;Assoc-acdm;Married-civ-spouse;Other;White;Male;United-States;<=50K;1615;
4479;39;Federal-gov;Professional Education;Never-married;Prof-specialty;White;Male;United-States;>50K;1616;
5200;41-45;Federal-gov;Bachelors;Never-married;Exec-managerial;White;Male;United-States;>50K;1617;
10500;39;Federal-gov;Bachelors;Never-married;Adm-clerical;White;Male;United-States;<=50K;1618;
8294;46-50;Federal-gov;Some-college;Never-married;Adm-clerical;White;Male;United-States;<=50K;1619;
5138;41-45;Federal-gov;Some-college;Never-married;Other;White;Male;United-States;<=50K;1620;
10610;36-40;Federal-gov;Assoc-voc;Married-civ-spouse;Technical;White;Male;United-States;<=50K;1621;
1310;45;Federal-gov;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;1622;
5549;51-60;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1623;
6486;51-60;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1623;
3038;44;Local-gov;12th;Married-civ-spouse;*;White;Male;United-States;<=50K;1624;
2995;39;Local-gov;11th;Married-civ-spouse;Other;White;Male;United-States;<=50K;1625;
1808;0-120;Local-gov;7th-8th;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;1626;
7350;36;Local-gov;Some-college;Divorced;*;White;Male;United-States;<=50K;1627;
12749;61-65;Local-gov;HS-grad;Divorced;Transport-moving;White;Male;United-States;<=50K;1628;
1189;27;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;1629;
5202;41;Local-gov;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1630;
18914;51-55;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1631;
18888;53;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1632;
14533;26-30;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1633;
3264;36-40;Self-emp-inc;Assoc-acdm;Separated;Exec-managerial;White;Male;United-States;<=50K;1634;
10432;20-25;Self-emp-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;1635;
3011;37;Private;Masters;Separated;Exec-managerial;White;Male;*;>50K;1636;
12564;61-65;Private;7th-8th;Married-civ-spouse;Other;White;Male;United-States;>50K;1637;
18012;42;Private;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;<=50K;1638;
5636;42;Private;5th-6th;Married-spouse-absent;*;White;Male;North America;<=50K;1639;
5105;33;Private;Assoc-acdm;Married-spouse-absent;Technical;White;Male;United-States;<=50K;1640;
8577;59;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;1641;
6804;59;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1642;
13111;46-50;Self-emp-not-inc;Higher education;Divorced;Sales;White;Male;United-States;<=50K;1643;
11088;41;Self-emp-not-inc;Assoc-voc;Divorced;*;White;Male;United-States;<=50K;1644;
10207;45;Self-emp-not-inc;Bachelors;Divorced;Prof-specialty;White;Male;United-States;<=50K;1645;
19011;61-65;Self-emp-not-inc;5th-6th;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;1646;
13000;50;Self-emp-not-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1647;
13549;51-60;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1648;
20562;41-45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1649;
11188;0-120;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Asia;<=50K;1650;
11279;36-40;Private;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;1651;
20299;0-20;Private;High School;Never-married;*;Other;Female;North America;<=50K;1652;
1157;26-30;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1653;
6664;31-35;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1654;
9535;26-30;State-gov;Some-college;Separated;Other;White;Female;United-States;<=50K;1655;
10434;41-45;State-gov;Prof-school;Divorced;Prof-specialty;White;Female;United-States;<=50K;1656;
4274;0-120;Local-gov;Bachelors;Separated;Prof-specialty;White;Female;United-States;<=50K;1657;
2548;51-60;Local-gov;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;1658;
1980;51-55;Local-gov;Prof-school;Divorced;Prof-specialty;White;Female;United-States;<=50K;1659;
7589;46;Local-gov;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;1660;
1231;51-55;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;1661;
1253;51-55;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;1661;
3537;81-85;Self-emp-not-inc;HS-grad;Widowed;*;White;Female;United-States;<=50K;1662;
551;0-120;Self-emp-not-inc;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;1663;
8595;0-120;Self-emp-not-inc;HS-grad;Separated;Other-service;White;Female;United-States;<=50K;1663;
12086;66-70;Private;HS-grad;Widowed;Nontechnical;White;Female;United-States;>50K;1664;
8801;58;Private;HS-grad;Widowed;Sales;White;Female;United-States;>50K;1665;
14821;51-55;Private;Masters;Divorced;Prof-specialty;White;Female;United-States;>50K;1666;
10834;31-35;Private;Bachelors;Divorced;*;White;Female;United-States;>50K;1667;
15171;51-60;Private;5th-6th;Separated;Machine-op-inspct;White;Female;North America;<=50K;1668;
3937;36-40;Private;Assoc-acdm;Separated;Technical;White;Female;United-States;<=50K;1669;
9119;28;Private;Masters;Divorced;*;White;Female;United-States;<=50K;1670;
5842;25;Private;1st-4th;Never-married;Priv-house-serv;White;Female;Guatemala;<=50K;1671;
13849;36-40;Private;11th;Never-married;Machine-op-inspct;White;Female;North America;<=50K;1672;
4294;28;Private;Prof-school;Never-married;Prof-specialty;White;Female;United-States;<=50K;1673;
5240;25;Private;Assoc-acdm;Never-married;Tech-support;White;Female;United-States;<=50K;1674;
9970;41-45;Private;Bachelors;Never-married;*;White;Female;United-States;<=50K;1675;
5662;31;Private;9th;Married-civ-spouse;*;White;Female;United-States;<=50K;1676;
7504;26;Private;10th;Married-civ-spouse;*;White;Female;United-States;<=50K;1677;
4841;0-120;Federal-gov;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1678;
16314;52;Local-gov;HS-grad;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1679;
2951;41-50;Private;Some-college;Widowed;Exec-managerial;Black;Female;United-States;<=50K;1680;
5910;32;Private;Some-college;Never-married;*;Black;Female;United-States;<=50K;1681;
2343;20-25;Private;11th;Never-married;Other-service;Black;Female;United-States;<=50K;1682;
1329;29;Private;11th;Never-married;Other-service;Black;Female;United-States;<=50K;1683;
6828;33;Private;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;1684;
12611;39;Private;Some-college;Separated;Adm-clerical;Black;Female;United-States;<=50K;1685;
11727;17;Private;High School;Never-married;*;Other;Male;North America;<=50K;1686;
17849;36-40;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;1687;
3838;45;Self-emp-not-inc;Some-college;Married-civ-spouse;Exec-managerial;Amer-Indian-Eskimo;Male;United-States;<=50K;1688;
873;51-55;Self-emp-not-inc;Bachelors;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;China;>50K;1689;
20166;27;Private;Bachelors;Never-married;Technical;Asian-Pac-Islander;Male;United-States;<=50K;1690;
12070;46-50;Private;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;Asia;<=50K;1691;
17540;48;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;>50K;1692;
652;35;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;1693;
1519;17;Local-gov;High School;Never-married;*;Black;Male;United-States;<=50K;1694;
3755;28;Local-gov;HS-grad;Never-married;Other;Black;Male;United-States;<=50K;1695;
3574;66-70;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1696;
1259;31-40;State-gov;Some-college;Separated;*;White;Male;United-States;<=50K;1697;
2567;20-25;State-gov;Masters;Never-married;*;White;Male;United-States;<=50K;1698;
2436;31;State-gov;Masters;Never-married;*;White;Male;United-States;<=50K;1699;
6819;31-35;State-gov;Some-college;Never-married;Other;White;Male;United-States;<=50K;1700;
1473;0-120;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1701;
2029;32;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1702;
1981;49;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;1703;
11200;37;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;1704;
7914;46-50;Federal-gov;Masters;Married-civ-spouse;*;White;Male;United-States;>50K;1705;
8453;31-40;Federal-gov;HS-grad;Never-married;Other;White;Male;United-States;<=50K;1706;
14613;31-40;Federal-gov;HS-grad;Never-married;Other;White;Male;United-States;<=50K;1706;
7654;36-40;Federal-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1707;
7859;36-40;Local-gov;Some-college;Divorced;Protective-serv;White;Male;*;<=50K;1708;
19767;0-20;Local-gov;11th;Never-married;Protective-serv;White;Male;United-States;<=50K;1709;
9604;23;Local-gov;HS-grad;Never-married;Other;White;Male;United-States;<=50K;1710;
8705;32;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;1711;
5370;0-120;Local-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1712;
1058;49;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1713;
10379;46;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1714;
5696;31-35;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1715;
7143;42;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1716;
6708;46-50;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1717;
8442;47;Private;Masters;Separated;*;White;Male;United-States;>50K;1718;
1136;46;Self-emp-not-inc;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1719;
2507;59;Self-emp-not-inc;Prof-school;Married-civ-spouse;*;White;Male;United-States;<=50K;1720;
7310;41-50;Private;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Female;Philippines;<=50K;1721;
1478;0-20;Private;11th;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;1722;
2553;21-30;Private;HS-grad;Never-married;Adm-clerical;Other;Female;United-States;<=50K;1723;
3479;0-120;State-gov;Masters;Never-married;Exec-managerial;White;Female;United-States;<=50K;1724;
3468;38;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1725;
11127;46-50;Local-gov;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;1726;
18703;71-75;Federal-gov;Some-college;Widowed;Tech-support;White;Female;United-States;<=50K;1727;
11280;0-120;Self-emp-not-inc;Some-college;Widowed;Other;White;Female;United-States;<=50K;1728;
4316;65;Self-emp-not-inc;Some-college;Widowed;*;White;Female;United-States;<=50K;1729;
2312;26;Private;Bachelors;Married-civ-spouse;Sales;White;Female;United-States;>50K;1730;
14120;36-40;Private;Prof-school;Never-married;Prof-specialty;White;Female;United-States;>50K;1731;
9556;44;Private;Masters;Separated;Nontechnical;White;Female;United-States;<=50K;1732;
6092;0-120;Private;9th;Married-civ-spouse;Technical;White;Female;United-States;<=50K;1733;
12168;36-40;Federal-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;1734;
12502;36-40;Federal-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;1734;
747;32;Private;Some-college;Never-married;Adm-clerical;Black;Female;United-States;<=50K;1735;
1076;27;Private;Bachelors;Never-married;Sales;Black;Female;United-States;<=50K;1736;
20621;41-45;Private;Assoc-acdm;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;<=50K;1737;
5698;51-55;Private;High School;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Male;Philippines;<=50K;1738;
6038;43;Private;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;Asia;<=50K;1739;
2052;18;Private;11th;Never-married;Other-service;Black;Male;United-States;<=50K;1740;
9232;56-60;State-gov;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1741;
2806;46-50;State-gov;Masters;Separated;Prof-specialty;White;Male;United-States;<=50K;1742;
6430;26-30;State-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;1743;
8094;17;State-gov;10th;Never-married;Other;White;Male;United-States;<=50K;1744;
1340;28;State-gov;Prof-school;Never-married;Prof-specialty;White;Male;United-States;<=50K;1745;
14839;43;Federal-gov;Masters;Married-civ-spouse;*;White;Male;United-States;>50K;1746;
3410;42;Federal-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1747;
8766;41-45;Local-gov;Masters;Divorced;Prof-specialty;White;Male;United-States;<=50K;1748;
4742;30;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1749;
4875;49;Local-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1750;
2158;57;Self-emp-inc;Masters;Married-civ-spouse;Sales;White;Male;United-States;>50K;1751;
1250;51;Self-emp-inc;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1752;
4438;68;Private;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1753;
8516;0-20;Private;9th;Never-married;Sales;Other;Female;North America;<=50K;1754;
1856;41-45;State-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;1755;
6113;26-30;Private;Prof-school;Never-married;Prof-specialty;White;Female;United-States;<=50K;1756;
13862;45;Private;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Asia;>50K;1757;
1798;46-50;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;1758;
8671;33;State-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;1759;
