id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
21776;55;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;White;Male;Mexico;<=50K;3040
25351;54;Private;5th-6th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3040
25544;55;Private;5th-6th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3040
27987;52;Private;5th-6th;Married-civ-spouse;Craft-repair;White;Male;Mexico;<=50K;3040
2667;37;Private;5th-6th;Married-civ-spouse;Farming-fishing;White;Male;Mexico;<=50K;3041
3424;39;Private;5th-6th;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3041
20342;40;Private;5th-6th;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3041
27748;38;Private;5th-6th;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3041
1333;30;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
3370;32;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
6965;57;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
7099;60;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
10670;38;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
12518;71;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
15448;28;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3042
7354;56;Private;Assoc-acdm;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3043
15190;60;Private;Assoc-acdm;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3043
19795;58;Private;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3043
25551;60;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3043
5769;48;Private;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3044
8783;48;Private;Assoc-acdm;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3044
10663;48;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3044
12340;48;Private;Assoc-acdm;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3044
16106;48;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3044
16137;48;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3044
21080;48;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3044
11302;43;Private;Assoc-acdm;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3045
14627;43;Private;Assoc-acdm;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3045
22548;43;Private;Assoc-acdm;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3045
29524;43;Private;Assoc-acdm;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3045
30353;43;Private;Assoc-acdm;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3045
1505;32;Private;Assoc-acdm;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3046
3210;32;Private;Assoc-acdm;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3046
8620;32;Private;Assoc-acdm;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3046
31464;32;Private;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3046
32002;32;Private;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3046
2850;37;Private;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3047
13300;37;Private;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3047
13517;37;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3047
16245;37;Private;Assoc-acdm;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3047
19309;37;Private;Assoc-acdm;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3047
25538;37;Private;Assoc-acdm;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3047
5215;25;Private;Assoc-voc;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3048
6040;25;Private;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3048
13147;25;Private;Assoc-voc;Married-civ-spouse;Tech-support;White;Male;Mexico;<=50K;3048
22066;25;Private;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3048
26626;25;Private;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3048
5038;55;Private;Assoc-voc;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3049
10283;55;Private;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3049
16281;55;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3049
20681;55;Private;Assoc-voc;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3049
16995;37;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3050
22854;37;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3050
26303;37;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3050
31593;37;Private;Assoc-voc;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3050
1729;31;Private;Assoc-voc;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3051
5587;31;Private;Assoc-voc;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3051
17601;31;Private;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3051
25823;31;Private;Assoc-voc;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3051
467;38;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3052
9488;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
10381;38;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3052
10421;38;Private;Some-college;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3052
10653;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
13004;38;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3052
17484;38;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3052
18840;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
19350;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
19811;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;Italy;<=50K;3052
20556;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
20575;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
22610;38;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3052
26655;38;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3052
31105;38;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3052
2079;47;Private;Some-college;Married-civ-spouse;Adm-clerical;White;Male;Mexico;<=50K;3053
5845;47;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3053
8303;47;Private;Some-college;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3053
14232;47;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3053
20873;47;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3053
22322;47;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3053
1009;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
5382;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;Germany;<=50K;3054
7159;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
9564;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
19196;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
19342;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
27477;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
29190;26;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3054
544;27;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3055
7338;27;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3055
28898;27;Private;Some-college;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3055
29849;27;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3055
31107;27;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3055
31861;27;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3055
146;22;Private;Some-college;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3056
9889;22;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3056
13086;22;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3056
13225;22;Private;Some-college;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3056
20899;22;Private;Some-college;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3056
25705;22;Private;Some-college;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3056
9546;60;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3057
11865;60;Private;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3057
15890;60;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3057
24385;60;Private;Some-college;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3057
26260;60;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3057
32390;60;Private;Some-college;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3057
502;52;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3058
9311;52;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3058
12943;52;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3058
22052;52;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3058
22315;52;Private;Some-college;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3058
29416;52;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3058
4507;52;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3059
6075;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3059
10802;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3059
19664;52;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3059
28583;52;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3059
1916;47;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;El-Salvador;<=50K;3060
3303;47;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3060
27360;47;Private;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3060
31970;47;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3060
462;32;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3061
962;32;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;Mexico;<=50K;3061
10278;32;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3061
14928;32;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3061
16066;32;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3061
24193;32;Private;Bachelors;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3061
217;38;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3062
6397;38;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3062
6950;38;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3062
11133;38;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3062
30463;38;Private;Bachelors;Married-civ-spouse;Sales;White;Male;Poland;<=50K;3062
133;37;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3063
2387;37;Private;Bachelors;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3063
10619;37;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3063
11501;37;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3063
12862;37;Private;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3063
20403;37;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3063
27956;37;Private;Bachelors;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3063
8858;40;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3064
9373;40;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3064
30527;40;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3064
31925;40;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3064
7169;54;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3065
7246;54;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3065
14842;54;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3065
24762;54;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3065
4590;26;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3066
6062;26;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3066
11694;26;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3066
11789;26;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3066
18179;26;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3066
18521;26;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3066
25301;26;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3066
1545;27;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3067
2261;27;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3067
9057;27;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3067
9429;27;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3067
10843;27;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3067
25038;27;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3067
26452;27;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3067
1096;61;Private;10th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3068
3642;62;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3068
13766;64;Private;10th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3068
15906;61;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3068
17535;61;Private;10th;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3068
17920;62;Private;10th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3068
19937;61;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3068
27697;61;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3068
3470;63;Private;10th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3069
6526;63;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3069
14155;63;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3069
26358;63;Private;10th;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3069
3533;63;Private;12th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3070
12621;61;Private;12th;Married-civ-spouse;Craft-repair;White;Male;Mexico;<=50K;3070
