id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
1898;25;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3958
13174;29;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3959
22341;29;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;Columbia;<=50K;3959
6550;29;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3959
30603;29;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;Germany;<=50K;3959
10375;29;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3959
7921;29;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3959
30269;29;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3959
18154;29;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3960
24159;29;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3960
10969;29;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3960
21078;29;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3960
11503;29;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3960
12341;29;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3960
14434;29;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;Mexico;<=50K;3960
3582;29;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3960
4975;29;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;Peru;<=50K;3960
6610;29;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3960
9896;29;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3960
25435;26;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3961
26968;26;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3961
351;26;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3961
31589;26;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3961
12850;26;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3961
3312;26;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3961
27279;26;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3961
3690;26;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3962
20619;26;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3962
22689;26;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3962
30923;26;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3962
25954;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
13908;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
15137;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
28727;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
5295;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
22162;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
27766;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
4646;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
18831;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
11492;30;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3963
13996;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
17329;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
1647;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
19659;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
13797;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
7259;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
18785;30;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3964
19770;58;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3965
17396;58;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3965
31876;58;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3965
20931;58;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3965
6568;58;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3965
19152;58;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3965
17856;57;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3966
4101;57;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3966
32498;57;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3966
30340;57;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3966
3830;57;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3966
17541;57;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3966
16248;52;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3967
4408;52;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3967
27907;52;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3967
26502;52;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3967
1668;52;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3967
7880;52;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3967
10337;54;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3968
1377;54;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3968
18216;54;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3968
12230;54;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3968
1062;54;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3968
7522;54;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3968
571;51;Private;HS-grad;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3969
16201;51;Private;HS-grad;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3969
17400;51;Private;HS-grad;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3969
22657;51;Private;HS-grad;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3969
6680;51;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3970
13720;51;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3970
15686;51;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3970
17434;51;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3970
14126;44;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3971
29732;44;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;Canada;<=50K;3971
22941;44;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3971
25146;44;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3971
6132;44;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3971
29925;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
20760;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;Mexico;<=50K;3972
24551;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
32547;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
3656;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
28260;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
29959;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
1537;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
25895;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3972
16127;43;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;Mexico;<=50K;3972
16022;45;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3973
23586;45;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3973
20687;45;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3973
21707;45;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3973
14797;45;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3973
22577;45;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3974
31928;45;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3974
24768;45;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3974
24905;45;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3974
19852;45;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3974
22500;45;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3975
25043;45;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3975
22566;45;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3975
23229;45;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3975
14565;45;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3975
24577;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
10069;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
31482;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
11912;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
22127;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
8570;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
14336;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
7955;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
8396;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
23663;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
14019;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
30418;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
31704;45;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3976
15247;50;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3977
18406;50;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3977
18289;50;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3977
9809;50;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3977
17222;50;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3977
24421;50;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3977
12866;50;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3977
20988;50;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3977
17333;50;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3978
17952;50;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3978
4668;50;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3978
32182;50;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3978
13851;50;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3978
12914;50;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3978
25688;50;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3978
13886;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
21623;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
19404;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
5869;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
16358;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
23436;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
11042;50;Private;HS-grad;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3979
22672;50;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3979
7767;47;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3980
8060;47;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3980
2166;47;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3980
10628;47;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3980
6171;47;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3980
4517;47;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3980
8079;47;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3980
11737;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
5806;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
8183;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
18959;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
2579;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
11511;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
15879;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
1278;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
10506;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
4099;47;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3981
6883;57;Private;11th;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3982
17047;57;Private;11th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3982
24248;57;Private;11th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3982
31927;60;Private;11th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3982
27487;58;Private;11th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3983
15755;58;Private;11th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3983
32522;58;Private;11th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3983
31803;58;Private;11th;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3983
6666;58;Private;11th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3983
18639;58;Private;11th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3983
11603;20;Private;HS-grad;Separated;Machine-op-inspct;White;Male;United-States;<=50K;3984
28031;35;Private;HS-grad;Separated;Machine-op-inspct;White;Male;United-States;<=50K;3984
19197;40;Private;HS-grad;Separated;Machine-op-inspct;White;Male;United-States;<=50K;3984
25475;40;Private;HS-grad;Separated;Machine-op-inspct;White;Male;United-States;<=50K;3984
5726;33;Private;HS-grad;Separated;Machine-op-inspct;White;Male;United-States;<=50K;3984
22440;39;Private;Assoc-acdm;Never-married;Craft-repair;White;Male;United-States;<=50K;3985
20395;36;Private;Assoc-acdm;Never-married;Craft-repair;White;Male;United-States;<=50K;3985
26828;36;Private;Assoc-acdm;Never-married;Prof-specialty;White;Male;United-States;<=50K;3985
24965;36;Private;Assoc-acdm;Never-married;Exec-managerial;White;Male;United-States;<=50K;3985
6786;38;Private;Assoc-acdm;Never-married;Craft-repair;White;Male;United-States;<=50K;3985
21155;39;Private;Assoc-acdm;Never-married;Craft-repair;White;Male;United-States;<=50K;3985
12051;34;Private;Assoc-acdm;Never-married;Prof-specialty;White;Male;United-States;<=50K;3986
31837;33;Private;Assoc-acdm;Never-married;Craft-repair;White;Male;United-States;<=50K;3986
23297;31;Private;Assoc-acdm;Never-married;Machine-op-inspct;White;Male;United-States;<=50K;3986
23347;34;Private;Assoc-acdm;Never-married;Sales;White;Male;United-States;<=50K;3986
4241;31;Private;Assoc-acdm;Never-married;Prof-specialty;White;Male;United-States;<=50K;3986
7295;21;Private;Assoc-acdm;Never-married;Adm-clerical;White;Male;United-States;<=50K;3987
